question	query	db_id	source	train
What is the first name of the students who are in age 20 to 25 and living in PHL city?	select fname from student where city_code = 'phl' and age between 20 and 25	dorm_1	train_spider	1
How many dorms are there?	select count(*) from dorm	dorm_1	train_spider	1
How many dorms are in the database?	select count(*) from dorm	dorm_1	train_spider	1
Find the number of distinct amenities.	select count(*) from dorm_amenity	dorm_1	train_spider	1
How many diffrent dorm amenities are there?	select count(*) from dorm_amenity	dorm_1	train_spider	1
Find the total capacity of all dorms.	select sum(student_capacity) from dorm	dorm_1	train_spider	1
What is the total student capacity of all dorms?	select sum(student_capacity) from dorm	dorm_1	train_spider	1
How many students are there?	select count(*) from student	dorm_1	train_spider	1
How many students exist?	select count(*) from student	dorm_1	train_spider	1
Find the average age of all students living in the each city.	select avg(age) , city_code from student group by city_code	dorm_1	train_spider	1
What is the average age for each city and what are those cities?	select avg(age) , city_code from student group by city_code	dorm_1	train_spider	1
Find the average and total capacity of dorms for the students with gender X.	select avg(student_capacity) , sum(student_capacity) from dorm where gender = 'x'	dorm_1	train_spider	1
What is the average and total capacity for all dorms who are of gender X?	select avg(student_capacity) , sum(student_capacity) from dorm where gender = 'x'	dorm_1	train_spider	1
Find the number of dorms that have some amenity.	select count(distinct dormid) from has_amenity	dorm_1	train_spider	1
How many dorms have amenities?	select count(distinct dormid) from has_amenity	dorm_1	train_spider	1
Find the name of dorms that do not have any amenity	select dorm_name from dorm where dormid not in (select dormid from has_amenity)	dorm_1	train_spider	1
What are the names of all the dorms that don't have any amenities?	select dorm_name from dorm where dormid not in (select dormid from has_amenity)	dorm_1	train_spider	1
Find the number of distinct gender for dorms.	select count(distinct gender) from dorm	dorm_1	train_spider	1
How many different genders are there in the dorms?	select count(distinct gender) from dorm	dorm_1	train_spider	1
Find the capacity and gender type of the dorm whose name has substring ‘Donor’.	select student_capacity , gender from dorm where dorm_name like '%donor%'	dorm_1	train_spider	1
What is the student capacity and type of gender for the dorm whose name as the phrase Donor in it?	select student_capacity , gender from dorm where dorm_name like '%donor%'	dorm_1	train_spider	1
Find the name and gender type of the dorms whose capacity is greater than 300 or less than 100.	select dorm_name , gender from dorm where student_capacity > 300 or student_capacity < 100	dorm_1	train_spider	1
What are the names and types of the dorms that have a capacity greater than 300 or less than 100?	select dorm_name , gender from dorm where student_capacity > 300 or student_capacity < 100	dorm_1	train_spider	1
Find the numbers of different majors and cities.	select count(distinct major) , count(distinct city_code) from student	dorm_1	train_spider	1
How many different majors are there and how many different city codes are there for each student?	select count(distinct major) , count(distinct city_code) from student	dorm_1	train_spider	1
Find the name of dorms which have both TV Lounge and Study Room as amenities.	select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge' intersect select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'study room'	dorm_1	train_spider	1
What is the name of the dorm with both a TV Lounge and Study Room listed as amenities?	select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge' intersect select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'study room'	dorm_1	train_spider	1
Find the name of dorms which have TV Lounge but no Study Room as amenity.	select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge' except select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'study room'	dorm_1	train_spider	1
What is the name of each dorm that has a TV Lounge but no study rooms?	select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge' except select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'study room'	dorm_1	train_spider	1
Find the last name of students who is either female (sex is F) and living in the city of code BAL or male (sex is M) and in age of below 20.	select lname from student where sex = 'f' and city_code = 'bal' union select lname from student where sex = 'm' and age < 20	dorm_1	train_spider	1
What is the last name of every student who is either female or living in a city with the code BAL or male and under 20?	select lname from student where sex = 'f' and city_code = 'bal' union select lname from student where sex = 'm' and age < 20	dorm_1	train_spider	1
Find the name of the dorm with the largest capacity.	select dorm_name from dorm order by student_capacity desc limit 1	dorm_1	train_spider	1
What are the names of the dorm with the largest capacity?	select dorm_name from dorm order by student_capacity desc limit 1	dorm_1	train_spider	1
List in alphabetic order all different amenities.	select amenity_name from dorm_amenity order by amenity_name	dorm_1	train_spider	1
What are the different dorm amenity names in alphabetical order?	select amenity_name from dorm_amenity order by amenity_name	dorm_1	train_spider	1
Find the code of city where most of students are living in.	select city_code from student group by city_code order by count(*) desc limit 1	dorm_1	train_spider	1
What is the code of the city with the most students?	select city_code from student group by city_code order by count(*) desc limit 1	dorm_1	train_spider	1
Find the first and last name of students whose age is younger than the average age.	select fname , lname from student where age < (select avg(age) from student)	dorm_1	train_spider	1
What is the first and last name of all students who are younger than average?	select fname , lname from student where age < (select avg(age) from student)	dorm_1	train_spider	1
List the first and last name of students who are not living in the city with code HKG, and sorted the results by their ages.	select fname , lname from student where city_code != 'hkg' order by age	dorm_1	train_spider	1
What are the first and last names of all students who are not living in the city HKG and order the results by age?	select fname , lname from student where city_code != 'hkg' order by age	dorm_1	train_spider	1
List name of all amenities which Anonymous Donor Hall has, and sort the results in alphabetic order.	select dorm_amenity.amenity_name from dorm_amenity join has_amenity on has_amenity.amenid = dorm_amenity.amenid join dorm on has_amenity.dormid = dorm.dormid where dorm.dorm_name = 'anonymous donor hall' order by dorm_amenity.amenity_name	dorm_1	train_spider	1
What are the amenities in alphabetical order that Anonymous Donor Hall has?	select dorm_amenity.amenity_name from dorm_amenity join has_amenity on has_amenity.amenid = dorm_amenity.amenid join dorm on has_amenity.dormid = dorm.dormid where dorm.dorm_name = 'anonymous donor hall' order by dorm_amenity.amenity_name	dorm_1	train_spider	1
Find the number of dorms and total capacity for each gender.	select count(*) , sum(student_capacity) , gender from dorm group by gender	dorm_1	train_spider	1
How many dorms are there and what is the total capacity for each gender?	select count(*) , sum(student_capacity) , gender from dorm group by gender	dorm_1	train_spider	1
Find the average and oldest age for students with different sex.	select avg(age) , max(age) , sex from student group by sex	dorm_1	train_spider	1
What is the average and oldest age for each gender of student?	select avg(age) , max(age) , sex from student group by sex	dorm_1	train_spider	1
Find the number of students in each major.	select count(*) , major from student group by major	dorm_1	train_spider	1
How many students are there in each major?	select count(*) , major from student group by major	dorm_1	train_spider	1
Find the number and average age of students living in each city.	select count(*) , avg(age) , city_code from student group by city_code	dorm_1	train_spider	1
How many students live in each city and what are their average ages?	select count(*) , avg(age) , city_code from student group by city_code	dorm_1	train_spider	1
Find the average age and number of male students (with sex M) from each city.	select count(*) , avg(age) , city_code from student where sex = 'm' group by city_code	dorm_1	train_spider	1
What is the average age and how many male students are there in each city?	select count(*) , avg(age) , city_code from student where sex = 'm' group by city_code	dorm_1	train_spider	1
Find the number of students for the cities where have more than one student.	select count(*) , city_code from student group by city_code having count(*) > 1	dorm_1	train_spider	1
How many students are from each city, and which cities have more than one cities?	select count(*) , city_code from student group by city_code having count(*) > 1	dorm_1	train_spider	1
Find the first and last name of students who are not in the largest major.	select fname , lname from student where major != (select major from student group by major order by count(*) desc limit 1)	dorm_1	train_spider	1
What is the first and last name of the students who are not in the largest major?	select fname , lname from student where major != (select major from student group by major order by count(*) desc limit 1)	dorm_1	train_spider	1
Find the number of students whose age is older than the average age for each gender.	select count(*) , sex from student where age > (select avg(age) from student) group by sex	dorm_1	train_spider	1
How many students are older than average for each gender?	select count(*) , sex from student where age > (select avg(age) from student) group by sex	dorm_1	train_spider	1
Find the average age of students living in each dorm and the name of dorm.	select avg(student.age) , dorm.dorm_name from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid group by dorm.dorm_name	dorm_1	train_spider	1
What is the average age for each dorm and what are the names of each dorm?	select avg(student.age) , dorm.dorm_name from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid group by dorm.dorm_name	dorm_1	train_spider	1
Find the number of amenities for each of the dorms that can accommodate more than 100 students.	select count(*) , dorm.dormid from dorm join has_amenity on dorm.dormid = has_amenity.dormid where dorm.student_capacity > 100 group by dorm.dormid	dorm_1	train_spider	1
For each dorm, how many amenities does it have?	select count(*) , dorm.dormid from dorm join has_amenity on dorm.dormid = has_amenity.dormid where dorm.student_capacity > 100 group by dorm.dormid	dorm_1	train_spider	1
Find the number of students who is older than 20 in each dorm.	select count(*) , dorm.dorm_name from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where student.age > 20 group by dorm.dorm_name	dorm_1	train_spider	1
How many students are older than 20 in each dorm?	select count(*) , dorm.dorm_name from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where student.age > 20 group by dorm.dorm_name	dorm_1	train_spider	1
Find the first name of students who are living in the Smith Hall.	select student.fname from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.dorm_name = 'smith hall'	dorm_1	train_spider	1
What are the first names of all students in Smith Hall?	select student.fname from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.dorm_name = 'smith hall'	dorm_1	train_spider	1
Find the average age of students who are living in the dorm with the largest capacity.	select avg(student.age) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.student_capacity = (select max(student_capacity) from dorm)	dorm_1	train_spider	1
What is the average age of students who are living in the dorm with the largest capacity?	select avg(student.age) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.student_capacity = (select max(student_capacity) from dorm)	dorm_1	train_spider	1
Find the total number of students living in the male dorm (with gender M).	select count(*) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.gender = 'm'	dorm_1	train_spider	1
What are the total number of students who are living in a male dorm?	select count(*) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.gender = 'm'	dorm_1	train_spider	1
Find the number of female students (with F sex) living in Smith Hall	select count(*) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.dorm_name = 'smith hall' and student.sex = 'f'	dorm_1	train_spider	1
How many female students live in Smith Hall?	select count(*) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.dorm_name = 'smith hall' and student.sex = 'f'	dorm_1	train_spider	1
Find the name of amenities Smith Hall dorm have.	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm.dorm_name = 'smith hall'	dorm_1	train_spider	1
What are the names of the amenities that Smith Hall has?	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm.dorm_name = 'smith hall'	dorm_1	train_spider	1
Find the name of amenities Smith Hall dorm have. ordered the results by amenity names.	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm.dorm_name = 'smith hall' order by dorm_amenity.amenity_name	dorm_1	train_spider	1
What amenities does Smith Hall have in alphabetical order?	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm.dorm_name = 'smith hall' order by dorm_amenity.amenity_name	dorm_1	train_spider	1
Find the name of amenity that is most common in all dorms.	select dorm_amenity.amenity_name from dorm_amenity join has_amenity on dorm_amenity.amenid = has_amenity.amenid group by has_amenity.amenid order by count(*) desc limit 1	dorm_1	train_spider	1
What is the most common amenity in the dorms?	select dorm_amenity.amenity_name from dorm_amenity join has_amenity on dorm_amenity.amenid = has_amenity.amenid group by has_amenity.amenid order by count(*) desc limit 1	dorm_1	train_spider	1
Find the first name of students who are living in the dorm that has most number of amenities.	select student.fname from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid in (select lives_in.dormid from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid group by dorm.dormid order by count(*) desc limit 1)	dorm_1	train_spider	1
What are the first names of all students who live in the dorm with the most amenities?	select student.fname from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid in (select lives_in.dormid from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid group by dorm.dormid order by count(*) desc limit 1)	dorm_1	train_spider	1
Find the name and capacity of the dorm with least number of amenities.	select dorm.dorm_name , dorm.student_capacity from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid group by has_amenity.dormid order by count(*) limit 1	dorm_1	train_spider	1
What is the name and capacity of the dorm with the fewest amount of amenities?	select dorm.dorm_name , dorm.student_capacity from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid group by has_amenity.dormid order by count(*) limit 1	dorm_1	train_spider	1
Find the name of dorms that do not have amenity TV Lounge.	select dorm_name from dorm except select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge'	dorm_1	train_spider	1
What are the names of the dorm that does not have a TV Lounge?	select dorm_name from dorm except select dorm.dorm_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge'	dorm_1	train_spider	1
Find the first and last name of students who are living in the dorms that have amenity TV Lounge.	select student.fname , student.lname from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid in (select has_amenity.dormid from has_amenity join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge')	dorm_1	train_spider	1
What are the first and last names of all students who are living in a dorm with a TV Lounge?	select student.fname , student.lname from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid in (select has_amenity.dormid from has_amenity join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge')	dorm_1	train_spider	1
Find the first name and age of students who are living in the dorms that do not have amenity TV Lounge.	select student.fname , student.age from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid not in (select has_amenity.dormid from has_amenity join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge')	dorm_1	train_spider	1
What is the first name and age of every student who lives in a dorm with a TV Lounge?	select student.fname , student.age from student join lives_in on student.stuid = lives_in.stuid where lives_in.dormid not in (select has_amenity.dormid from has_amenity join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid where dorm_amenity.amenity_name = 'tv lounge')	dorm_1	train_spider	1
Find the name of amenities of the dorm where the student with last name Smith is living in.	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid join lives_in on lives_in.dormid = dorm.dormid join student on student.stuid = lives_in.stuid where student.lname = 'smith'	dorm_1	train_spider	1
What are the amenities in the dorm that a student who has the last name of Smith lives in?	select dorm_amenity.amenity_name from dorm join has_amenity on dorm.dormid = has_amenity.dormid join dorm_amenity on has_amenity.amenid = dorm_amenity.amenid join lives_in on lives_in.dormid = dorm.dormid join student on student.stuid = lives_in.stuid where student.lname = 'smith'	dorm_1	train_spider	1
How many customers are there?	select count(*) from customers	customer_complaints	train_spider	1
Count the number of customers.	select count(*) from customers	customer_complaints	train_spider	1
Find the emails and phone numbers of all the customers, ordered by email address and phone number.	select email_address , phone_number from customers order by email_address , phone_number	customer_complaints	train_spider	1
What are the emails and phone numbers of all customers, sorted by email address and phone number?	select email_address , phone_number from customers order by email_address , phone_number	customer_complaints	train_spider	1
"Which city has the least number of customers whose type code is ""Good Credit Rating""?"	"select town_city from customers where customer_type_code = ""good credit rating"" group by town_city order by count(*) limit 1"	customer_complaints	train_spider	1
"Return the city with the customer type code ""Good Credit Rating"" that had the fewest customers."	"select town_city from customers where customer_type_code = ""good credit rating"" group by town_city order by count(*) limit 1"	customer_complaints	train_spider	1
List the name of all products along with the number of complaints that they have received.	select products.product_name , count(*) from products join complaints on products.product_id = complaints.product_id group by products.product_name	customer_complaints	train_spider	1
What are all the different product names, and how many complains has each received?	select products.product_name , count(*) from products join complaints on products.product_id = complaints.product_id group by products.product_name	customer_complaints	train_spider	1
Find the emails of customers who has filed a complaints of the product with the most complaints.	select customers.email_address from customers join complaints on customers.customer_id = complaints.customer_id group by customers.customer_id order by count(*) limit 1	customer_complaints	train_spider	1
What are the emails of customers who have filed complaints on the product which has had the greatest number of complaints?	select customers.email_address from customers join complaints on customers.customer_id = complaints.customer_id group by customers.customer_id order by count(*) limit 1	customer_complaints	train_spider	1
Which products has been complained by the customer who has filed least amount of complaints?	select distinct products.product_name from products join complaints on products.product_id = complaints.product_id join customers group by customers.customer_id order by count(*) limit 1	customer_complaints	train_spider	1
Return the names of products that have had complaints filed by the customer who has filed the fewest complaints.	select distinct products.product_name from products join complaints on products.product_id = complaints.product_id join customers group by customers.customer_id order by count(*) limit 1	customer_complaints	train_spider	1
What is the phone number of the customer who has filed the most recent complaint?	select customers.phone_number from customers join complaints on customers.customer_id = complaints.customer_id order by complaints.date_complaint_raised desc limit 1	customer_complaints	train_spider	1
Return the phone number of the customer who filed the complaint that was raised most recently.	select customers.phone_number from customers join complaints on customers.customer_id = complaints.customer_id order by complaints.date_complaint_raised desc limit 1	customer_complaints	train_spider	1
Find the email and phone number of the customers who have never filed a complaint before.	select email_address , phone_number from customers where customer_id not in (select customer_id from complaints)	customer_complaints	train_spider	1
What are the emails and phone numbers of custoemrs who have never filed a complaint?	select email_address , phone_number from customers where customer_id not in (select customer_id from complaints)	customer_complaints	train_spider	1
Find the phone number of all the customers and staff.	select phone_number from customers union select phone_number from staff	customer_complaints	train_spider	1
What are the phone numbers of all customers and all staff members?	select phone_number from customers union select phone_number from staff	customer_complaints	train_spider	1
"What is the description of the product named ""Chocolate""?"	"select product_description from products where product_name = ""chocolate"""	customer_complaints	train_spider	1
"Return the description of the product called ""Chocolate""."	"select product_description from products where product_name = ""chocolate"""	customer_complaints	train_spider	1
Find the name and category of the most expensive product.	select product_name , product_category_code from products order by product_price desc limit 1	customer_complaints	train_spider	1
What is the name and category code of the product with the highest price?	select product_name , product_category_code from products order by product_price desc limit 1	customer_complaints	train_spider	1
Find the prices of products which has never received a single complaint.	select product_price from products where product_id not in (select product_id from complaints)	customer_complaints	train_spider	1
What are the prices of products that have never gotten a complaint?	select product_price from products where product_id not in (select product_id from complaints)	customer_complaints	train_spider	1
What is the average price of the products for each category?	select avg(product_price) , product_category_code from products group by product_category_code	customer_complaints	train_spider	1
Return the average price of products that have each category code.	select avg(product_price) , product_category_code from products group by product_category_code	customer_complaints	train_spider	1
Find the last name of the staff member who processed the complaint of the cheapest product.	select staff.last_name from staff join complaints on staff.staff_id = complaints.staff_id join products on complaints.product_id = products.product_id order by products.product_price limit 1	customer_complaints	train_spider	1
What is the last name of the staff member in charge of the complaint on the product with the lowest price?	select staff.last_name from staff join complaints on staff.staff_id = complaints.staff_id join products on complaints.product_id = products.product_id order by products.product_price limit 1	customer_complaints	train_spider	1
Which complaint status has more than 3 records on file?	select complaint_status_code from complaints group by complaint_status_code having count(*) > 3	customer_complaints	train_spider	1
Return complaint status codes have more than 3 corresponding complaints?	select complaint_status_code from complaints group by complaint_status_code having count(*) > 3	customer_complaints	train_spider	1
"Find the last name of the staff whose email address contains ""wrau""."	"select last_name from staff where email_address like ""%wrau%"""	customer_complaints	train_spider	1
"What are the last names of staff with email addressed containing the substring ""wrau""?"	"select last_name from staff where email_address like ""%wrau%"""	customer_complaints	train_spider	1
How many customers are there in the customer type with the most customers?	select count(*) from customers group by customer_type_code order by count(*) desc limit 1	customer_complaints	train_spider	1
Count the number of customers that have the customer type that is most common.	select count(*) from customers group by customer_type_code order by count(*) desc limit 1	customer_complaints	train_spider	1
What is the last name of the staff who has handled the first ever complaint?	select staff.last_name from staff join complaints on staff.staff_id = complaints.staff_id order by complaints.date_complaint_raised limit 1	customer_complaints	train_spider	1
Return the last name of the staff member who handled the complaint with the earliest date raised.	select staff.last_name from staff join complaints on staff.staff_id = complaints.staff_id order by complaints.date_complaint_raised limit 1	customer_complaints	train_spider	1
How many distinct complaint type codes are there in the database?	select count(distinct complaint_type_code) from complaints	customer_complaints	train_spider	1
Count the number of different complaint type codes.	select count(distinct complaint_type_code) from complaints	customer_complaints	train_spider	1
"Find the address line 1 and 2 of the customer with email ""vbogisich@example.org""."	"select address_line_1 , address_line_2 from customers where email_address = ""vbogisich@example.org"""	customer_complaints	train_spider	1
"What are lines 1 and 2 of the addressed of the customer with the email ""vbogisich@example.org""?"	"select address_line_1 , address_line_2 from customers where email_address = ""vbogisich@example.org"""	customer_complaints	train_spider	1
Find the number of complaints with Product Failure type for each complaint status.	"select complaint_status_code , count(*) from complaints where complaint_type_code = ""product failure"" group by complaint_status_code"	customer_complaints	train_spider	1
"Of complaints with the type code ""Product Failure"", how many had each different status code?"	"select complaint_status_code , count(*) from complaints where complaint_type_code = ""product failure"" group by complaint_status_code"	customer_complaints	train_spider	1
What is first names of the top 5 staff who have handled the greatest number of complaints?	select staff.first_name from staff join complaints on staff.staff_id = complaints.staff_id group by complaints.staff_id order by count(*) limit 5	customer_complaints	train_spider	1
Return the first names of the 5 staff members who have handled the most complaints.	select staff.first_name from staff join complaints on staff.staff_id = complaints.staff_id group by complaints.staff_id order by count(*) limit 5	customer_complaints	train_spider	1
Which state has the most customers?	select state from customers group by state order by count(*) limit 1	customer_complaints	train_spider	1
Give the state that has the most customers.	select state from customers group by state order by count(*) limit 1	customer_complaints	train_spider	1
How many submissions are there?	select count(*) from submission	workshop_paper	train_spider	1
Count the number of submissions.	select count(*) from submission	workshop_paper	train_spider	1
List the authors of submissions in ascending order of scores.	select author from submission order by scores asc	workshop_paper	train_spider	1
Find the author for each submission and list them in ascending order of submission score.	select author from submission order by scores asc	workshop_paper	train_spider	1
What are the authors of submissions and their colleges?	select author , college from submission	workshop_paper	train_spider	1
For each submission, show the author and their affiliated college.	select author , college from submission	workshop_paper	train_spider	1
"Show the names of authors from college ""Florida"" or ""Temple"""	"select author from submission where college = ""florida"" or college = ""temple"""	workshop_paper	train_spider	1
"Which authors with submissions are from college ""Florida"" or ""Temple""?"	"select author from submission where college = ""florida"" or college = ""temple"""	workshop_paper	train_spider	1
What is the average score of submissions?	select avg(scores) from submission	workshop_paper	train_spider	1
Compute the average score of submissions.	select avg(scores) from submission	workshop_paper	train_spider	1
What is the author of the submission with the highest score?	select author from submission order by scores desc limit 1	workshop_paper	train_spider	1
Find the author who achieved the highest score in a submission.	select author from submission order by scores desc limit 1	workshop_paper	train_spider	1
Show different colleges along with the number of authors of submission from each college.	select college , count(*) from submission group by college	workshop_paper	train_spider	1
For each college, return the college name and the count of authors with submissions from that college.	select college , count(*) from submission group by college	workshop_paper	train_spider	1
Show the most common college of authors of submissions.	select college from submission group by college order by count(*) desc limit 1	workshop_paper	train_spider	1
Which college has the most authors with submissions?	select college from submission group by college order by count(*) desc limit 1	workshop_paper	train_spider	1
Show the colleges that have both authors with submission score larger than 90 and authors with submission score smaller than 80.	select college from submission where scores > 90 intersect select college from submission where scores < 80	workshop_paper	train_spider	1
Which colleges have both authors with submission score above 90 and authors with submission score below 80?	select college from submission where scores > 90 intersect select college from submission where scores < 80	workshop_paper	train_spider	1
Show the authors of submissions and the acceptance results of their submissions.	select submission.author , acceptance.result from acceptance join submission on acceptance.submission_id = submission.submission_id	workshop_paper	train_spider	1
For each submission, find its author and acceptance result.	select submission.author , acceptance.result from acceptance join submission on acceptance.submission_id = submission.submission_id	workshop_paper	train_spider	1
Show the result of the submission with the highest score.	select acceptance.result from acceptance join submission on acceptance.submission_id = submission.submission_id order by submission.scores desc limit 1	workshop_paper	train_spider	1
Which submission received the highest score in acceptance result. Show me the result.	select acceptance.result from acceptance join submission on acceptance.submission_id = submission.submission_id order by submission.scores desc limit 1	workshop_paper	train_spider	1
Show each author and the number of workshops they submitted to.	select submission.author , count(distinct acceptance.workshop_id) from acceptance join submission on acceptance.submission_id = submission.submission_id group by submission.author	workshop_paper	train_spider	1
How many workshops did each author submit to? Return the author name and the number of workshops.	select submission.author , count(distinct acceptance.workshop_id) from acceptance join submission on acceptance.submission_id = submission.submission_id group by submission.author	workshop_paper	train_spider	1
Show the authors who have submissions to more than one workshop.	select submission.author from acceptance join submission on acceptance.submission_id = submission.submission_id group by submission.author having count(distinct acceptance.workshop_id) > 1	workshop_paper	train_spider	1
Which authors have submitted to more than one workshop?	select submission.author from acceptance join submission on acceptance.submission_id = submission.submission_id group by submission.author having count(distinct acceptance.workshop_id) > 1	workshop_paper	train_spider	1
Show the date and venue of each workshop in ascending alphabetical order of the venue.	select date , venue from workshop order by venue	workshop_paper	train_spider	1
Sort the each workshop in alphabetical order of the venue. Return the date and venue of each workshop.	select date , venue from workshop order by venue	workshop_paper	train_spider	1
List the authors who do not have submission to any workshop.	select author from submission where submission_id not in (select submission_id from acceptance)	workshop_paper	train_spider	1
Which authors did not submit to any workshop?	select author from submission where submission_id not in (select submission_id from acceptance)	workshop_paper	train_spider	1
Find the number of investors in total.	select count(*) from investors	tracking_share_transactions	train_spider	1
Show all investor details.	select investor_details from investors	tracking_share_transactions	train_spider	1
Show all distinct lot details.	select distinct lot_details from lots	tracking_share_transactions	train_spider	1
Show the maximum amount of transaction.	select max(amount_of_transaction) from transactions	tracking_share_transactions	train_spider	1
Show all date and share count of transactions.	select date_of_transaction , share_count from transactions	tracking_share_transactions	train_spider	1
What is the total share of transactions?	select sum(share_count) from transactions	tracking_share_transactions	train_spider	1
Show all transaction ids with transaction code 'PUR'.	select transaction_id from transactions where transaction_type_code = 'pur'	tracking_share_transactions	train_spider	1
"Show all dates of transactions whose type code is ""SALE""."	"select date_of_transaction from transactions where transaction_type_code = ""sale"""	tracking_share_transactions	train_spider	1
"Show the average amount of transactions with type code ""SALE""."	"select avg(amount_of_transaction) from transactions where transaction_type_code = ""sale"""	tracking_share_transactions	train_spider	1
"Show the description of transaction type with code ""PUR""."	"select transaction_type_description from ref_transaction_types where transaction_type_code = ""pur"""	tracking_share_transactions	train_spider	1
"Show the minimum amount of transactions whose type code is ""PUR"" and whose share count is bigger than 50."	"select min(amount_of_transaction) from transactions where transaction_type_code = ""pur"" and share_count > 50"	tracking_share_transactions	train_spider	1
Show the maximum share count of transactions where the amount is smaller than 10000	select max(share_count) from transactions where amount_of_transaction < 10000	tracking_share_transactions	train_spider	1
Show the dates of transactions if the share count is bigger than 100 or the amount is bigger than 1000.	select date_of_transaction from transactions where share_count > 100 or amount_of_transaction > 1000	tracking_share_transactions	train_spider	1
